,0,label_use,label_st1,label_st2,label_st3
1007,coconut shrimp,105,56,68,75
1008,meals,33,26,32,56
1009,list,81,41,46,46
1010,wines,82,62,46,47
1011,buffet,31,19,7,43
1012,food,13,6,10,1
1013,service,59,18,4,3
1014,place,1,12,24,6
1015,vibe,30,23,40,50
1016,service,59,18,4,3
1017,Hot dishes,92,60,72,71
1018,staff,44,5,18,20
1019,food,13,6,10,1
1020,fries,78,43,44,42
1021,beans,83,71,64,84
1022,dealing,65,37,52,54
1023,plethora of salads,107,57,60,79
1024,sandwiches,102,49,71,89
1025,place,1,12,24,6
1026,sushi,64,28,20,49
1027,service,59,18,4,3
1028,manager,15,30,67,25
1029,table,86,0,15,12
1030,dining room,28,54,26,54
1031,dining,28,54,26,54
1032,service,59,18,4,3
1033,sushi,64,28,20,49
1034,service,59,18,4,3
1035,menu,4,41,9,7
1036,setting,67,17,47,24
1037,bar,21,11,49,39
1038,vibe,30,23,40,50
1039,owners,17,2,6,22
1040,meat,71,48,36,57
1041,bagels,112,-1,64,56
1042,Gyros,113,32,43,42
1043,owner,18,2,6,22
1044,chef,94,27,25,60
1045,burgers,22,35,23,55
1046,pizza,51,29,41,28
1047,salsa,53,65,68,77
1048,service,59,18,4,3
1049,food,13,13,2,1
1050,Albondigas soup,43,63,55,-1
1051,tomato soup,43,63,55,-1
1052,meatballs,-1,48,36,57
1053,meat,71,48,36,57
1054,plate,85,60,72,12
1055,bites,68,42,32,72
1056,service,59,18,4,3
1057,wait,12,37,29,52
1058,table,86,0,15,12
1059,menu,4,41,9,7
1060,waitress,8,36,1,17
1061,meals,33,26,32,56
1062,Mediterranean Chicken Salad,106,58,61,79
1063,rotating beers,23,8,45,45
1064,tap,91,42,69,41
1065,Pricing,73,21,39,24
1066,Thai,117,68,77,62
1067,breakfast,79,44,76,27
1068,server,57,7,12,9
1069,service,59,18,4,3
1070,pizza selections,51,29,41,28
1071,strawberry tea,80,67,64,91
1072,experience,24,24,11,13
1073,money,45,22,19,31
1074,toasted bread,100,66,75,74
1075,butter,100,66,-1,74
1076,Buffet,31,19,7,43
1077,drinks,75,67,59,63
1078,order,76,32,57,19
1079,chips,95,69,79,77
1080,dinner,34,25,33,53
1081,dessert,103,66,81,73
1082,chips,95,69,79,77
1083,sals,58,64,68,-1
1084,buffet,31,19,7,43
1085,owner,18,2,6,22
1086,employees,66,37,74,37
1087,chickens,109,50,48,86
1088,steak,14,52,22,8
1089,food,13,13,2,1
1090,guacamole,53,65,68,81
1091,postinos,58,64,65,88
1092,food,13,6,10,1
1093,buffet,31,19,7,43
1094,fries,78,43,44,42
1095,dinner,34,25,33,53
1096,place,1,12,24,6
1097,teamwork,65,30,74,-1
1098,calamari,116,61,78,87
1099,garlic,109,29,41,89
1100,fondue,112,66,-1,21
1101,meal,11,26,32,5
1102,lunch,32,10,5,40
1103,check,76,-1,73,52
1104,restaurants,28,46,35,30
1105,experience,24,24,11,13
1106,food,13,6,10,1
1107,food,13,6,10,1
1108,service,59,18,4,3
1109,rated,73,34,0,-1
1110,place,1,12,24,6
1111,food,13,13,2,1
1112,place,1,12,24,6
1113,sangria,89,67,78,87
1114,glass wine,82,62,46,47
1115,meat,71,48,36,57
1116,pork,74,-1,37,76
1117,building,-1,47,27,61
1118,bathroom,3,4,14,35
1119,seating,29,38,28,38
1120,reservation,-1,-1,28,6
1121,cashew cream sauce,88,39,58,90
1122,vegetables,83,70,3,2
1123,flavor,7,40,51,21
1124,place,1,12,24,6
1125,Vegetarian fare,83,48,36,2
1126,tables,36,0,15,12
1127,workers,66,37,74,-1
1128,menu,4,41,9,7
1129,ambiance,69,17,17,15
1130,setting,67,17,47,24
1131,tea,80,67,64,91
1132,biscuits,-1,66,75,72
1133,service,59,18,4,3
1134,fries,78,43,44,42
1135,burger,19,35,23,55
1136,food,13,13,2,1
1137,waiter,5,32,8,26
1138,food,13,13,2,1
1139,smoke break,75,10,48,27
1140,serving,35,18,18,19
1141,tacos,52,64,63,82
1142,service,59,18,4,3
1143,reviews,73,34,0,65
1144,Del Taco,52,64,63,81
1145,hamburger,20,35,23,55
1146,service,59,18,4,3
1147,pizza,51,29,41,28
1148,services,59,18,4,3
1149,place,1,12,24,6
1150,manager,15,30,67,25
1151,bar,21,11,49,39
1152,ambiance,69,17,17,15
1153,entrees,62,45,32,84
1154,food,13,6,10,1
1155,servers,27,1,13,10
1156,server,57,7,12,9
1157,place,1,12,24,6
1158,lunch,32,10,5,40
1159,time,40,31,30,33
1160,food,13,6,10,1
1161,tuna sashimi,115,61,56,48
1162,color,93,17,50,32
1163,Food,13,6,10,4
1164,nachos,53,65,23,82
1165,movies,13,50,40,65
1166,sandwich,102,49,71,89
1167,sub,84,49,-1,-1
1168,vegetables,83,70,3,2
1169,Shrimp,105,56,68,75
1170,flavor,7,40,51,21
1171,place,1,12,24,6
1172,place,1,12,24,6
1173,beans,83,-1,64,84
1174,meal,11,26,32,5
1175,food,13,6,10,1
1176,money,45,22,19,31
1177,time,40,31,30,33
1178,table,86,0,15,12
1179,salad,107,57,60,80
1180,food,13,13,2,1
1181,food,13,13,2,1
1182,flavor,7,40,51,21
1183,texture,48,17,50,32
1184,Appetite,11,26,32,36
1185,experience,24,24,11,13
1186,Sushi,64,28,20,49
1187,check,76,-1,73,52
